fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10486844278,20240214,1258,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1370,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10086677887,20240214,1259,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"2,500.00",1371,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10742292849,20240214,1260,S17,SERVICIOS RELACIONADOS CON SOFTWARE,"4,000.00",1368,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10159648937,20240214,1261,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1372,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10457546900,20240214,1262,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1373,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10469511800,20240214,1263,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1374,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10257635401,20240214,1264,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1375,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10107455537,20240214,1265,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1376,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10414613590,20240214,1266,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1377,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10254746717,20240214,1267,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1378,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10257453931,20240214,1268,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1379,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10803665236,20240214,1269,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1380,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10466936354,20240214,1270,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1381,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10751525546,20240214,1271,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1385,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10802604098,20240214,1272,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",1382,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10079659067,20240214,1273,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","22,500.00",1383,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"22,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10258343161,20240214,1274,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1450,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,10405878327,20240215,1275,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"6,000.00",1393,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10710736800,20240215,1276,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1410,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10257634499,20240215,1277,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1394,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10097519973,20240215,1278,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1395,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10067389609,20240215,1279,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",1396,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10704324702,20240215,1280,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"4,000.00",1397,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10736237704,20240215,1281,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"4,000.00",1398,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10400525442,20240215,1282,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,500.00",1399,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10767898776,20240215,1283,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,500.00",1400,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10062502849,20240215,1284,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,500.00",1401,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10776910142,20240215,1285,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1402,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10450548737,20240215,1286,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1403,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10764106828,20240215,1287,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1404,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10405276408,20240215,1288,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1405,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10258325406,20240215,1289,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1406,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10478714128,20240215,1290,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,000.00",1407,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10459130999,20240215,1291,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,000.00",1408,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10408866036,20240215,1292,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,000.00",1409,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",173,6,7
20240425,10475576883,20240215,1293,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",1390,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10257598760,20240215,1294,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1389,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10102880850,20240215,1295,S86,SERVICIOS JUDICIALES Y NOTARIALES,"31,304.35",1391,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"31,304.35",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10705663675,20240215,1296,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",1392,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10449169391,20240215,1297,S86,SERVICIOS JUDICIALES Y NOTARIALES,"20,000.00",1411,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327145,ASESORÍA LEGAL PARA SERVIDORES Y EX-SERVIDORES CIV,"20,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,10488378207,20240216,1298,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",1441,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10409989140,20240216,1299,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1442,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10455152874,20240216,1300,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",1412,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10422202973,20240216,1301,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,000.00",1413,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10433771546,20240216,1302,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"5,000.00",1414,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10769901944,20240216,1303,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1443,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10753469317,20240216,1304,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,200.00",1444,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,300.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10481850555,20240216,1305,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,200.00",1445,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,200.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10768693841,20240216,1306,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",1446,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10214518045,20240216,1307,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,000.00",1415,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10774729238,20240216,1308,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",1416,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10765628739,20240216,1309,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","14,000.00",1417,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"14,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",170,6,10
20240425,10458893093,20240216,1310,S86,SERVICIOS JUDICIALES Y NOTARIALES,"12,000.00",1418,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",44,6,7
20240425,10475840769,20240216,1311,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",1419,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"10,500.00",S,Q,22 EDUCACION,158,6,8
20240425,10255730709,20240216,1312,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,600.00",1420,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,600.00",S,Q,22 EDUCACION,158,6,8
20240425,10742136472,20240216,1313,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,900.00",1421,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,900.00",S,Q,22 EDUCACION,158,6,8
20240425,10743833860,20240216,1314,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1422,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"7,500.00",S,Q,22 EDUCACION,158,6,8
20240425,10258457485,20240216,1315,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",1423,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,400.00",S,Q,22 EDUCACION,158,6,8
20240425,10257947209,20240216,1316,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,700.00",1424,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,700.00",S,Q,22 EDUCACION,158,6,8
20240425,10255688672,20240216,1317,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",1425,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,400.00",S,Q,22 EDUCACION,158,6,8
20240425,10255636907,20240216,1318,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,900.00",1426,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,900.00",S,Q,22 EDUCACION,158,6,8
20240425,10102174904,20240216,1319,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1427,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"7,500.00",S,Q,22 EDUCACION,158,6,8
20240425,10256654101,20240216,1320,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,900.00",1428,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,900.00",S,Q,22 EDUCACION,158,6,8
20240425,10732406242,20240216,1321,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,800.00",1449,00 RECURSOS ORDINARIOS,23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,800.00",S,0,16 COMUNICACIONES,179,38,78
20240425,10256575022,20240216,1322,S86,SERVICIOS JUDICIALES Y NOTARIALES,"8,100.00",1434,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,100.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10258375306,20240216,1323,S86,SERVICIOS JUDICIALES Y NOTARIALES,"6,000.00",1435,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10426985824,20240216,1324,S86,SERVICIOS JUDICIALES Y NOTARIALES,"10,500.00",1436,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"10,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10702666649,20240216,1325,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",1433,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10095960834,20240216,1326,S86,SERVICIOS JUDICIALES Y NOTARIALES,"18,150.00",1437,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"18,150.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10254621272,20240216,1327,S86,SERVICIOS JUDICIALES Y NOTARIALES,"8,100.00",1438,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,100.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10255634572,20240216,1328,S86,SERVICIOS JUDICIALES Y NOTARIALES,"3,600.00",1439,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"3,600.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10258270849,20240216,1329,S86,SERVICIOS JUDICIALES Y NOTARIALES,"9,000.00",1440,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"9,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,10099456502,20240216,1330,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"5,000.00",1447,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"5,000.00",S,Q,08 COMERCIO,151,21,43
20240425,10255673624,20240216,1331,S86,SERVICIOS JUDICIALES Y NOTARIALES,"8,400.00",1448,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"8,400.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10760752491,20240216,1332,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",1480,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10477036665,20240216,1333,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",1481,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10474857897,20240216,1334,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",1482,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10717316351,20240216,1335,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","2,000.00",1483,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10733242561,20240216,1336,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1484,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,22 EDUCACION,158,6,8
